epochs,test_name,train_losses,test_losses,train_metric,test_metric
406,architecture_1__2,2.6600181398281856e-5,0.00014498366896026503,0.055528728851754236,0.18320300509738896
407,architecture_1__2,2.659750170024893e-5,0.00014503395999887367,0.05551538768898817,0.18325128305543964
408,architecture_1__2,2.6595543790433427e-5,0.0001450220139980665,0.05550266473961546,0.1832307226608685
409,architecture_1__2,2.65930898486494e-5,0.00014501134667519244,0.05548936614303322,0.18320814438495983
410,architecture_1__2,2.6591939861483233e-5,0.00014500724844270207,0.05547347246805264,0.1831950385261898
411,architecture_1__2,2.6591590704259355e-5,0.00014500633797765708,0.055469717753684394,0.18319043651326933
412,architecture_1__2,2.659082927447995e-5,0.00014491782535278102,0.055466458228441075,0.18307201849437857
413,architecture_1__2,2.6592561025962546e-5,0.00014477085264214342,0.05547803704294146,0.18286941488920228
414,architecture_1__2,2.658630775371366e-5,0.00014477318367616372,0.05545298000785037,0.18288549418252
415,architecture_1__2,2.6571093092515918e-5,0.00014470910598318677,0.055415162546344016,0.18282669133435883
416,architecture_1__2,2.653751278080912e-5,0.00014447012620036505,0.055266441990184656,0.18256611524077138
417,architecture_1__2,2.6534180998992653e-5,0.00014441674595630307,0.055259007904197174,0.18250022156899184
418,architecture_1__2,2.6513372476847616e-5,0.00014403789154519882,0.05518180741850216,0.1820134147198127
419,architecture_1__2,2.6497276486600115e-5,0.00014365953987307797,0.055277727865156244,0.18148756990533668
420,architecture_1__2,2.6440111575960447e-5,0.00014158462596814206,0.0550968196788069,0.17850569782902037
421,architecture_1__2,2.636611537100798e-5,0.00014100546986225916,0.054989804860055,0.17770168509130174
422,architecture_1__2,2.6281542497400824e-5,0.0001402517587246694,0.054820556015547396,0.17665517218887827
423,architecture_1__2,2.621090311726701e-5,0.00013925975640311083,0.05482704984555179,0.17523558730901695
424,architecture_1__2,2.6104951272110362e-5,0.00013685792088344474,0.05491945925767534,0.1717396062024809
425,architecture_1__2,2.6007474852973264e-5,0.00013507372817167377,0.0547285823196651,0.16912441705567596
426,architecture_1__2,2.5873707641910223e-5,0.00013189058056537695,0.05467816296943552,0.16434213815710622
427,architecture_1__2,2.581694863889215e-5,0.00012656718998361758,0.05502882211258426,0.15614810325466502
428,architecture_1__2,2.5770250893633484e-5,0.00012413900816774212,0.05505269406672541,0.152433276905862
429,architecture_1__2,2.5624946494530705e-5,0.00012550900863100964,0.05464472048163544,0.15464018734587912
430,architecture_1__2,2.557407393016858e-5,0.00012847600432762388,0.05488080152326746,0.15904041965119925
431,architecture_1__2,2.545594916373799e-5,0.00012635965283154247,0.05496381869110615,0.15565779084013115
432,architecture_1__2,2.532311922155069e-5,0.00012206652278472945,0.05491677185552896,0.14862534582957623
433,architecture_1__2,2.530325464010984e-5,0.00012273995533573038,0.05518380128989138,0.14953714628747994
434,architecture_1__2,2.5294743606951373e-5,0.00012188818763444388,0.0553328961220901,0.14806555603736365
435,architecture_1__2,2.528616574233894e-5,0.00011937273891288056,0.055989353350941864,0.14356247129073796
436,architecture_1__2,2.5391315615833773e-5,0.00012020441859342915,0.05550027092908454,0.14486121882050473
437,architecture_1__2,2.531993093894478e-5,0.00012004385959223108,0.055566332932917316,0.1447527585939142
438,architecture_1__2,2.5285021363506876e-5,0.00011877428699557155,0.056416875605590555,0.1425670248677169
439,architecture_1__2,2.5279149699979616e-5,0.00011880345278288239,0.05639675900368871,0.14263017700240158
440,architecture_1__2,2.5246654165338142e-5,0.0001194729213321375,0.05581647356682985,0.1440394700756595
441,architecture_1__2,2.5221963021659404e-5,0.00012013426171615917,0.05534346197117414,0.1453089677101286
442,architecture_1__2,2.520268161382681e-5,0.00012054818251958424,0.05504842362369558,0.1461314320159791
443,architecture_1__2,2.5190337824679612e-5,0.00012080550123726195,0.05487503182711788,0.14664236504295355
444,architecture_1__2,2.5188251164621724e-5,0.00012092483676400288,0.054782734199246355,0.14690398746120123
445,architecture_1__2,2.5168864575338355e-5,0.0001208475296940016,0.05473002016218271,0.1469028876093421
446,architecture_1__2,2.515728022818377e-5,0.00012072999842568539,0.05472501157900761,0.14681658459312705
447,architecture_1__2,2.5145599774373613e-5,0.00012063661050022294,0.05472820628394255,0.14668096844363498
448,architecture_1__2,2.5128731423144186e-5,0.00012055901341541987,0.05471029179822327,0.14656370115001427
449,architecture_1__2,2.512852180168768e-5,0.00012045994626478104,0.054658641862572035,0.1464380962838096
450,architecture_1__2,2.5089406720530207e-5,0.00012028892251764605,0.05461355990084124,0.1461851752706071
451,architecture_1__2,2.5061350053207808e-5,0.00011995049642527466,0.05454309551730553,0.14561684518552676
452,architecture_1__2,2.493333112325785e-5,0.00011995512584099023,0.05436256344258859,0.14542171775558804
453,architecture_1__2,2.486811872937511e-5,0.00012006852384533765,0.054097656083435405,0.14543497192920324
454,architecture_1__2,2.482801098029652e-5,0.00012003780529992205,0.053956131464136386,0.14537362658535086
455,architecture_1__2,2.477020539362093e-5,0.00012006290925672432,0.05332248353760385,0.14531436444595125
456,architecture_1__2,2.4704317117113567e-5,0.0001196437706833663,0.05326957624590019,0.14470951197231646
457,architecture_1__2,2.465661109848921e-5,0.00011935269360302833,0.0530750845740226,0.14428308648345897
458,architecture_1__2,2.4598584497149053e-5,0.00011904776481385037,0.05287901616311626,0.1437673234381136
459,architecture_1__2,2.4514416353634847e-5,0.00011887592449301948,0.05206299066551781,0.1432727730190278
460,architecture_1__2,2.4494857575899595e-5,0.00011875126733866908,0.05185876161479098,0.1430180120019501
461,architecture_1__2,2.4482949662423695e-5,0.00011873013600010945,0.05160083954539181,0.14292844352767506
462,architecture_1__2,2.4459191280985443e-5,0.00011853776288619762,0.05126648988855714,0.14256963738723832
463,architecture_1__2,2.4446740804186677e-5,0.00011837344878884422,0.05102114329747549,0.142268980468306
464,architecture_1__2,2.4440776624959227e-5,0.00011829338672137222,0.050812853154055426,0.14210756360255192
465,architecture_1__2,2.44353378881812e-5,0.00011824284073538898,0.05055148909951043,0.14201410746078985
466,architecture_1__2,2.4424914380785453e-5,0.00011837409456478343,0.05005055586783346,0.14218103598078766
467,architecture_1__2,2.441413651645364e-5,0.00011858622979866719,0.0491747805315745,0.14242486252197542
468,architecture_1__2,2.439279498233653e-5,0.00011858242590052601,0.04881683593745004,0.14245124459189554
469,architecture_1__2,2.4366385309061973e-5,0.00011878911128455758,0.047960734055455256,0.142777502502714
470,architecture_1__2,2.4354663934704016e-5,0.00011892664035673539,0.04751359304961383,0.1429985863022362
471,architecture_1__2,2.4336213792437782e-5,0.0001190653899048643,0.047014556644835975,0.1432406108184013
472,architecture_1__2,2.4287301996366018e-5,0.00011881106783010137,0.0469983252738098,0.1429737758168314
473,architecture_1__2,2.4222971103285828e-5,0.0001173035953728597,0.04440651336493732,0.14228310061827587
474,architecture_1__2,2.4169841832455438e-5,0.00011697758353764331,0.0449156252439957,0.14168481489146842
475,architecture_1__2,2.4102195971712796e-5,0.00011737511074859086,0.04574459339485378,0.1415964565715424
476,architecture_1__2,2.4095690054992126e-5,0.00011727228582394009,0.045556651565695876,0.1414372779590241
477,architecture_1__2,2.407732607960739e-5,0.0001169120017174724,0.045293433806467796,0.1408027284359066
478,architecture_1__2,2.4072786227614537e-5,0.00011645062752125489,0.04482185994160559,0.1399369718165719
479,architecture_1__2,2.4055881500638104e-5,0.00011624705321267241,0.044626556295641634,0.13962299082230153
480,architecture_1__2,2.404880249116239e-5,0.00011608808965826435,0.04460886214650131,0.1393757545819897
481,architecture_1__2,2.4009249349890836e-5,0.00011344102193996142,0.04330861994254193,0.1348967046836625
482,architecture_1__2,2.3999914258880904e-5,0.00011362685340768549,0.043056052597267726,0.13510284174598527
483,architecture_1__2,2.3976443106348755e-5,0.00011464066192877141,0.04357118480605755,0.13682680962958138
484,architecture_1__2,2.3939373952648472e-5,0.0001140250195529962,0.04329448390256386,0.13581111709976298
485,architecture_1__2,2.3751230323435898e-5,0.00011036777676637992,0.04216622645792919,0.12988653954538434
486,architecture_1__2,2.3726406710343426e-5,0.00010958618061009943,0.04201845239438491,0.128640299090666
487,architecture_1__2,2.360032622179558e-5,0.0001069977671745815,0.0413869000015731,0.12453605609198024
488,architecture_1__2,2.3510320510697664e-5,9.98514223715139e-5,0.040374493291117745,0.1138149398049753
489,architecture_1__2,2.3124550248909717e-5,9.780269165438871e-5,0.04161079551871242,0.11120519847262504
490,architecture_1__2,2.2976704216004566e-5,9.90487511746255e-5,0.0392404502398421,0.11292086073032595
491,architecture_1__2,2.268830756904429e-5,9.727522827083475e-5,0.03967323897716263,0.11072312618757706
492,architecture_1__2,2.2536341420565704e-5,9.56296412185492e-5,0.03996092927612528,0.10863464596469133
493,architecture_1__2,2.239076142901613e-5,9.384334155507761e-5,0.040118070892384214,0.10651190369653035
494,architecture_1__2,2.232289852536091e-5,9.279627203979989e-5,0.040285789590213776,0.1053596052963363
495,architecture_1__2,2.2256242462863723e-5,9.167710831039543e-5,0.040346147411627314,0.10420370817632743
496,architecture_1__2,2.2191428212400483e-5,8.992750959143788e-5,0.04021561141892854,0.10245763319727419
497,architecture_1__2,2.214501485331632e-5,8.892511328703979e-5,0.0401554520466487,0.10146569265763064
498,architecture_1__2,2.2110480602423716e-5,8.796979386847176e-5,0.04013526480535892,0.10061539791840338
499,architecture_1__2,2.2096078367767526e-5,8.713746277571898e-5,0.040241108222669485,0.09993081330194063
500,architecture_1__2,2.208128351353688e-5,8.647902540900899e-5,0.03980831961925639,0.09941853169136552
501,architecture_1__2,2.2067908209670244e-5,8.632161579788057e-5,0.039735086330790065,0.09926509673313627
502,architecture_1__2,2.197750805584026e-5,8.32584376623493e-5,0.03681115847715113,0.09697151080610024
503,architecture_1__2,2.193111529755314e-5,8.36021676218782e-5,0.03686272351605075,0.0968870934535294
504,architecture_1__2,2.182188504175156e-5,8.390292453264289e-5,0.03435005100357171,0.09657477997638778
505,architecture_1__2,2.1786231782890344e-5,8.385515745521495e-5,0.03361247002756038,0.09641093799057823
506,architecture_1__2,2.175989901967908e-5,8.38324802065859e-5,0.03309520186275848,0.09629176632067636
507,architecture_1__2,2.1742777174904502e-5,8.381136056134886e-5,0.032651253277423194,0.09615966189806315
508,architecture_1__2,2.172164689987333e-5,8.381512767830023e-5,0.032542749483739836,0.09607076689294985
509,architecture_1__2,2.1686277236787915e-5,8.28441790221649e-5,0.03217835637551326,0.09512400879111116
510,architecture_1__2,2.1654349941579928e-5,8.130563232487429e-5,0.0321283109861351,0.09400794434795075
511,architecture_1__2,2.1605215016388348e-5,8.118818775512732e-5,0.03157271912406992,0.09392319547140156
512,architecture_1__2,2.1551298257985808e-5,8.07002380573979e-5,0.030930236939611985,0.09392933887110008
513,architecture_1__2,2.1496816778181103e-5,7.985033802564719e-5,0.03066425712745682,0.09385006919407816
514,architecture_1__2,2.1477339134865547e-5,7.950442136888196e-5,0.030673751759788318,0.09386047857796777
515,architecture_1__2,2.1471781027087705e-5,7.83949349898311e-5,0.03043254664240468,0.0942358363420821
516,architecture_1__2,2.144106153116228e-5,7.89318008995152e-5,0.03018392366571517,0.09400701039275007
517,architecture_1__2,2.142976897027075e-5,7.884774619310305e-5,0.030116271379889464,0.09400766423019542
518,architecture_1__2,2.1416009386868296e-5,7.825996857443822e-5,0.029667785079506275,0.09399141338438179
519,architecture_1__2,2.1405407899097046e-5,7.824113043556836e-5,0.029748193898634805,0.09400730433820394
520,architecture_1__2,2.140346263766464e-5,7.831371707988949e-5,0.029922078761221018,0.09397581340244661
521,architecture_1__2,2.1399936680215585e-5,7.838838937588529e-5,0.02991653768925595,0.09398598008714441
522,architecture_1__2,2.1397399165682697e-5,7.880709871202454e-5,0.029837835948416935,0.09420638005654762
523,architecture_1__2,2.1396473439031783e-5,7.878080775929424e-5,0.02978819725656509,0.09419981836081581
524,architecture_1__2,2.1396440887933366e-5,7.86965787595809e-5,0.02971027792347591,0.0941615911970351
525,architecture_1__2,2.1395299054606692e-5,7.867720013356565e-5,0.029756911376686748,0.09414923593366643
526,architecture_1__2,2.1395132052525857e-5,7.864984972832744e-5,0.029734787454885114,0.094159787383076
527,architecture_1__2,2.139509316306923e-5,7.859013561626911e-5,0.029682924405178456,0.09417888782350617
528,architecture_1__2,2.1393818642426705e-5,7.854540402549042e-5,0.02968108524729269,0.09415911447074009
529,architecture_1__2,2.13935525504501e-5,7.851092975887578e-5,0.02968954215131949,0.09416283868936055
530,architecture_1__2,2.1393281954852593e-5,7.851188506167898e-5,0.029688899334948938,0.09415792709301443
531,architecture_1__2,2.139309065584938e-5,7.848441759443694e-5,0.029687099148577555,0.09414568940525904
532,architecture_1__2,2.139304894474504e-5,7.847045014165309e-5,0.02968463442801254,0.09413899452189979
533,architecture_1__2,2.1392887855342728e-5,7.847057171931928e-5,0.02968480489881874,0.09413918331437687
534,architecture_1__2,2.139276100355665e-5,7.841832484170356e-5,0.02968529107559249,0.09411359061808107
535,architecture_1__2,2.13920889450592e-5,7.837965643308813e-5,0.029687265380949474,0.0941018832497269
536,architecture_1__2,2.139208891446705e-5,7.837966188851287e-5,0.029687265392102116,0.09410188279661763
537,architecture_1__2,2.1392063827045328e-5,7.837920628060545e-5,0.02968929174484916,0.09410246762047662
538,architecture_1__2,2.1392063827045328e-5,7.837920628060545e-5,0.02968929174484916,0.09410246762047662
539,architecture_1__2,2.1392063827045328e-5,7.837920628060545e-5,0.02968929174484916,0.09410246762047662
1,architecture_1__4,0.00012085705391793713,0.00010193129066301114,0.14365791298316577,0.1331460197716929
2,architecture_1__4,0.00011841855728019094,0.00010046818643612456,0.14363671272511028,0.13308961417600676
3,architecture_1__4,0.00011845962125633969,9.916743663882859e-5,0.14461647731083374,0.13247883577199907
4,architecture_1__4,0.00011863419180918615,9.738820754470288e-5,0.145287140615108,0.13241048757332854
5,architecture_1__4,0.00011760314344751203,9.261447382353751e-5,0.14578652830812544,0.12969023162634802
6,architecture_1__4,9.881519827502439e-5,8.066491983532798e-5,0.13101738453942002,0.11827667055293235
7,architecture_1__4,0.0001088140662717894,0.00013668518337765526,0.14812046581506486,0.16835072637525683
8,architecture_1__4,7.386101453894938e-5,0.00010874375470950886,0.10590276025687578,0.1356241932172312
9,architecture_1__4,8.014225872181985e-5,0.00011413786634022236,0.11267742233439626,0.14158563755292894
10,architecture_1__4,7.856223441887717e-5,0.00011276723303293064,0.11088389800047924,0.14008528529475953
11,architecture_1__4,7.741380687847338e-5,0.00011181136805930794,0.10963655353417043,0.13902091759740726
