epochs,test_name,train_losses,test_losses,train_metric,test_metric
301,test_all_n/,0.00010809460882025632,7.403800450619058e-5,0.13362094382418996,0.11191930222561178
302,test_all_n/,0.00010789751414985343,7.350711333352685e-5,0.1336615360699187,0.11192274409369665
303,test_all_n/,0.00010718359146236022,7.134199502271104e-5,0.13364160335748707,0.11164417256778988
304,test_all_n/,0.00011079499338180991,0.00016576549621048086,0.1338848690442657,0.10749659500865692
305,test_all_n/,0.00010730832386080078,7.657999367781478e-5,0.13376739595211937,0.1088800100347049
306,test_all_n/,0.00010788388981773178,6.970226408765741e-5,0.1343594111999636,0.09488501983161403
307,test_all_n/,0.0001072814280435302,6.859877625458956e-5,0.1343477202185246,0.09525600206514162
308,test_all_n/,0.00010347984534224015,6.621778536304141e-5,0.1307347274943118,0.0924684295152242
309,test_all_n/,0.00010364703952947573,6.350529331432126e-5,0.13028994160053065,0.09331521905475561
310,test_all_n/,0.00010396785818456009,6.286846535692767e-5,0.13018832626740354,0.09325609346651122
311,test_all_n/,0.00010389553130437186,6.271652955135429e-5,0.13017889732119345,0.09351964383485374
312,test_all_n/,0.0001039000318802181,6.238913476868623e-5,0.13026045379844137,0.09340088678300228
313,test_all_n/,0.00010395217297711231,6.202203751345687e-5,0.13044838642746504,0.09320531647984934
314,test_all_n/,0.00010405402615166288,6.171352577888602e-5,0.1306813158059061,0.09304223244051724
315,test_all_n/,0.0001041517362550378,6.127123163988409e-5,0.1309647358660588,0.0927292542855091
316,test_all_n/,0.00010408161598320294,6.120258116390589e-5,0.13097299996521705,0.09274068554462138
317,test_all_n/,0.00010392434430640712,6.105935422680373e-5,0.13098514268584444,0.09266635131115311
318,test_all_n/,0.00010388889966809853,6.105025726382482e-5,0.13099824208613597,0.09268533139708213
319,test_all_n/,0.00010380287831540064,6.0967701418922084e-5,0.13104684795762436,0.09263699885328198
320,test_all_n/,0.00010379215634137973,6.0725037381306965e-5,0.1311085394490747,0.09236335758983842
321,test_all_n/,0.00010447627623116248,6.112287202018141e-5,0.1316030652403408,0.09176685334317582
322,test_all_n/,0.00010476978002481268,6.0987842002673027e-5,0.13170198315002538,0.09170074146502473
323,test_all_n/,0.00010552939465741216,6.176254431894687e-5,0.13187738836283716,0.09163341932006548
324,test_all_n/,0.00010507532858061468,6.107326330453824e-5,0.1316846128921017,0.09167343344721056
325,test_all_n/,0.00010461233209903948,6.0668281789393735e-5,0.13141153543114112,0.09203383699214243
326,test_all_n/,0.00010427787578539863,6.048228024712414e-5,0.1312102130267932,0.09228514640945697
327,test_all_n/,0.0001029738019486399,6.080145239604034e-5,0.13035648358935922,0.09376361763381047
328,test_all_n/,0.00010223265183159047,6.127284302023158e-5,0.12993964209299505,0.09511892573018811
329,test_all_n/,0.00010217788471681041,6.15842123937432e-5,0.12990967298230022,0.09552244861489137
330,test_all_n/,0.0001027120061939665,6.369889689027429e-5,0.13021480364525703,0.09854495051710747
331,test_all_n/,0.00010325950039382557,6.602043559110601e-5,0.13102038698327778,0.10102006869434858
332,test_all_n/,0.00010359248621679746,6.72452535587979e-5,0.13124759722080676,0.10311804874478805
333,test_all_n/,0.00010344215924065831,6.826784163916907e-5,0.13122414461282003,0.10581961413118578
334,test_all_n/,0.0001031121382583285,6.84682373887084e-5,0.1309704707801519,0.10671465356143268
335,test_all_n/,0.0001028345766703246,6.901036710996888e-5,0.1307877756788448,0.10819984302590777
336,test_all_n/,0.00010292367036235874,6.873533405809615e-5,0.13070974606466987,0.10865931251993473
337,test_all_n/,0.00010284067620763593,6.876353207963092e-5,0.13079375299459536,0.10860102243544259
338,test_all_n/,0.00010280813897983996,6.864342105379657e-5,0.13075364036235906,0.10870218173632466
339,test_all_n/,0.00010278667307470932,6.858612315715472e-5,0.1307366844323317,0.10872189928136218
340,test_all_n/,0.00010276604389703433,6.852133451559367e-5,0.1307254854121425,0.10874403014517847
341,test_all_n/,0.00010256133489132016,6.756970531156588e-5,0.1306231216350338,0.1073246443597421
342,test_all_n/,0.00010271581880940371,6.780202798472607e-5,0.13072017036085146,0.10742299941323381
343,test_all_n/,0.00010289687575738408,6.842871252564207e-5,0.13071345155194022,0.10822386450058682
344,test_all_n/,0.00010342386859627485,6.921579601211162e-5,0.1308396097864041,0.10851707062138351
345,test_all_n/,0.00010350399500522134,6.937069607090629e-5,0.13084583499802122,0.108538303595892
346,test_all_n/,0.00010393811439704718,6.980787611817975e-5,0.13099120727588337,0.1084539540159639
347,test_all_n/,0.00010440832708322688,7.024882929280233e-5,0.13122254409795295,0.108137119754664
348,test_all_n/,0.00010404229651491592,6.941979152817057e-5,0.13100477166961613,0.10783081483842176
349,test_all_n/,0.0001039481489122214,6.798468148396653e-5,0.1313055755588896,0.10774905164739003
350,test_all_n/,0.00010393961608222034,6.782212256829221e-5,0.13138103900560655,0.10774334124090276
351,test_all_n/,0.00010412163993506361,6.747590230170639e-5,0.13160783088075162,0.1077764302464677
352,test_all_n/,0.00010662299255468548,7.221575174254427e-5,0.1317389854042087,0.10750551808040867
353,test_all_n/,0.00010529037988199811,7.171138402392378e-5,0.13133930415380957,0.10704438652730898
354,test_all_n/,0.00010694918477458505,7.508744961713087e-5,0.13156502365636025,0.1074816160747406
355,test_all_n/,0.0001091089867383422,7.78041559658035e-5,0.13153384546508104,0.10736866738196882
356,test_all_n/,0.00010916988814290662,7.806341111591964e-5,0.13132751585426336,0.1072090217100052
357,test_all_n/,0.00010938462375498531,7.739140922789336e-5,0.13099851242380842,0.1074334177085235
358,test_all_n/,0.00010582886643433318,7.199043366173325e-5,0.13073119242259823,0.10737144516176401
359,test_all_n/,0.0001055680442841386,7.167919385191675e-5,0.13065917481388678,0.10704982922572794
360,test_all_n/,0.00010496430360202417,7.014049434481223e-5,0.13064885234952953,0.10607290282830363
361,test_all_n/,0.00010511692011654272,6.953581715804435e-5,0.13084840538697834,0.10580638886405551
362,test_all_n/,0.00010440849382569006,6.88225690704506e-5,0.13073352406801475,0.10538303197944394
363,test_all_n/,0.00010347470961224751,6.572619220411535e-5,0.13056985601349763,0.10454924879200506
364,test_all_n/,0.00010235050925783337,6.366743126102094e-5,0.12981599143275838,0.103430186743903
365,test_all_n/,0.00010271767429988367,6.452095790824705e-5,0.13010229943511736,0.10467871507463407
366,test_all_n/,0.00010310395090840001,6.599075593415404e-5,0.13013378121498106,0.10517476885429214
367,test_all_n/,0.00010352982093441851,6.711629128988914e-5,0.130117565679077,0.1060669058125531
368,test_all_n/,0.00010343492691952826,6.71974627708415e-5,0.13006820083541595,0.1063597428181572
369,test_all_n/,0.00010348438139263049,6.739959892377227e-5,0.13006853452744657,0.10651533235536066
370,test_all_n/,0.00010340602677048256,6.720484112860042e-5,0.13007367275893153,0.10655329503740063
371,test_all_n/,0.0001031591749428064,6.668802630248312e-5,0.1300217056932789,0.1065532523160869
372,test_all_n/,0.0001031115619493513,6.664414489675275e-5,0.12999463309310855,0.10660723124963312
373,test_all_n/,0.00010298798062933072,6.654804812910103e-5,0.1299203764099683,0.10668599646524402
374,test_all_n/,0.00010290440832406988,6.649017271739926e-5,0.1298695609667668,0.10672902630086523
375,test_all_n/,0.00010290423813983003,6.649115499371794e-5,0.12986922748363985,0.10672905341056368
376,test_all_n/,0.00010290407497060568,6.649106444527127e-5,0.12986911036475798,0.10672901890715156
377,test_all_n/,0.00010290257034196385,6.649830416825687e-5,0.12986644616187865,0.10673275232340798
378,test_all_n/,0.00010288318686331967,6.648898908523654e-5,0.1298516768491448,0.10673496637585747
379,test_all_n/,0.00010269045524976433,6.625109125943745e-5,0.1297577479241348,0.10675333637765222
380,test_all_n/,0.00010275670310015979,6.627703710130399e-5,0.1298070140539417,0.10673492219604215
381,test_all_n/,0.00010265788259382492,6.595110573076866e-5,0.1298447217414351,0.10666312221781063
382,test_all_n/,0.00010252323187022173,6.548828133228624e-5,0.12990367710573214,0.10649254558714633
383,test_all_n/,0.00010258828803570077,6.54458775134923e-5,0.12996245132465548,0.10650469876278769
384,test_all_n/,0.00010272660335942349,6.548100333415136e-5,0.1300631958174698,0.10655464101139923
385,test_all_n/,0.0001031688086250068,6.595501853725558e-5,0.1303126295921802,0.10645520632384847
386,test_all_n/,0.00010344396144503222,6.656490192042464e-5,0.1303631776464694,0.10651665238126451
387,test_all_n/,0.0001033004814418549,6.655278372270905e-5,0.13024020947840648,0.10660082089246517
388,test_all_n/,0.00010323207557467169,6.687582956653978e-5,0.1300913435480099,0.1066395600832462
389,test_all_n/,0.00010337193364191406,6.780280625480013e-5,0.12993851305281198,0.1066906523018997
390,test_all_n/,0.00010340375587911336,6.811993999356771e-5,0.12987676052929675,0.10670018044538065
391,test_all_n/,0.0001034528586649626,6.837514253085738e-5,0.12985439365217014,0.10669521027686792
392,test_all_n/,0.0001035793409986857,6.877193215485678e-5,0.12986993834590133,0.10666199363268605
393,test_all_n/,0.00010376628277910125,6.933203512004598e-5,0.12994243524733357,0.10661258542444328
394,test_all_n/,0.00010351497200327228,6.838158984376481e-5,0.13002924829815085,0.10659138454729918
395,test_all_n/,0.00010351663953954947,6.831399573464335e-5,0.1300521732981798,0.10659667672903171
396,test_all_n/,0.00010350911493367178,6.825874182721708e-5,0.1300626492076148,0.10659284847735244
397,test_all_n/,0.00010352115302089955,6.804448708370699e-5,0.13014222963251007,0.1065839647429727
398,test_all_n/,0.00010354462072275534,6.804291137491274e-5,0.1301600879193225,0.10656182037924901
399,test_all_n/,0.00010370091170209155,6.83275482260658e-5,0.13017340847609446,0.10643279503182307
400,test_all_n/,0.00010369621533332796,6.833513149801428e-5,0.1301706189382307,0.10644757382395914
401,test_all_n/,0.00010366645898529403,6.827897746843071e-5,0.1301753305993328,0.10648182122439454
402,test_all_n/,0.00010366550216052531,6.828031940473132e-5,0.13017423745340403,0.10648377124439981
403,test_all_n/,0.00010366550216052531,6.828031940473132e-5,0.13017423745340403,0.10648377124439981
404,test_all_n/,0.00010366550216052531,6.828031940473132e-5,0.13017423745340403,0.10648377124439981
405,test_all_n/,0.00010549963377133542,8.227807431594566e-5,0.1299199444743519,0.10667902980639356
406,test_all_n/,0.00010456012877365968,7.468550052617379e-5,0.12993392057171646,0.1067895111050222
407,test_all_n/,0.00010526113756131772,7.209890066468389e-5,0.13049611390125837,0.10260263485776752
408,test_all_n/,0.00010464435612165407,7.144091408451924e-5,0.13048400321699846,0.1020964955181414
409,test_all_n/,9.502687057020918e-5,6.666654138124432e-5,0.12128054429488047,0.08892958359448033
410,test_all_n/,9.383320090849625e-5,6.634366802653213e-5,0.12138960991522607,0.09320874127153701
411,test_all_n/,9.429460436176522e-5,6.840236446904628e-5,0.12189330164993653,0.10154938658274931
412,test_all_n/,9.482770507828595e-5,6.753201871184717e-5,0.12233017645435944,0.10031312758993674
413,test_all_n/,9.66667054754283e-5,6.557878520401937e-5,0.12360451266100557,0.09409400161052932
414,test_all_n/,9.724193650992853e-5,6.385084679576218e-5,0.12412230674242644,0.09194882758323182
415,test_all_n/,9.768394915116017e-5,6.0742094442481656e-5,0.12467868410451789,0.08842019283795693
416,test_all_n/,9.81203608785476e-5,5.965428433906905e-5,0.125534891552995,0.08838161508432721
417,test_all_n/,9.804689133482012e-5,5.9357617799469874e-5,0.12551784613482214,0.08849560446819642
418,test_all_n/,9.780232530729378e-5,5.900254704727627e-5,0.12536820024238182,0.0887173683313489
419,test_all_n/,9.751537415076957e-5,5.8786069375688844e-5,0.125119904556872,0.08845713779432196
420,test_all_n/,9.586917198165944e-5,5.823146286321995e-5,0.1236654346334974,0.08766142327467563
421,test_all_n/,9.56878204309977e-5,5.7181412659307055e-5,0.12355384428626895,0.08617520933061117
422,test_all_n/,9.554506421562886e-5,5.5270969937763e-5,0.12354114272195148,0.08428410650720945
423,test_all_n/,9.548706324494814e-5,5.343207113173703e-5,0.12357007223712564,0.08367683382062606
424,test_all_n/,9.556821682524258e-5,5.201106299419215e-5,0.12374493015060695,0.08313992334057115
425,test_all_n/,9.605049146031552e-5,5.640485646149143e-5,0.12421366761093355,0.08862798446762728
426,test_all_n/,9.618419304751812e-5,6.19691300573757e-5,0.12437761154114906,0.096747350051181
427,test_all_n/,9.644664116090265e-5,6.2967966318757e-5,0.12462920169500734,0.09994320331911105
428,test_all_n/,9.541820489575118e-5,6.168552307079402e-5,0.12365096071588424,0.09710588251938777
429,test_all_n/,9.492200344155772e-5,6.187024756335828e-5,0.12313317633585207,0.09808756159837026
430,test_all_n/,9.421908650135617e-5,6.332359226046333e-5,0.12232288143939642,0.10165665503314478
431,test_all_n/,9.414732499736357e-5,6.306985442110535e-5,0.1222191246617951,0.10155024287563062
432,test_all_n/,9.38865818627442e-5,6.301466788445525e-5,0.12190278765564622,0.10162375445138468
433,test_all_n/,9.351588946986045e-5,6.180799205780196e-5,0.12141933416349415,0.09939902536746895
434,test_all_n/,9.246624150808155e-5,5.9040971178611866e-5,0.12029616200968905,0.09399781769597917
435,test_all_n/,9.458207776309982e-5,5.957640059241206e-5,0.12171091629938748,0.0949971976713532
436,test_all_n/,9.516837455548809e-5,6.003089561538069e-5,0.12224473136162156,0.0957319569133455
437,test_all_n/,9.66237833867437e-5,6.0177869535489974e-5,0.12335976991586474,0.09706948769315595
438,test_all_n/,9.635445031783225e-5,5.950468792482392e-5,0.12308712988393326,0.09570785535640178
439,test_all_n/,9.633009001004976e-5,5.8419111279007355e-5,0.122879617119292,0.09293316639869041
440,test_all_n/,9.627841419517396e-5,5.7836047642240244e-5,0.12280165420112309,0.09198140678311571
441,test_all_n/,9.5931631702847e-5,5.5518488899390826e-5,0.12242684471755579,0.08875668322455363
442,test_all_n/,9.543421873777896e-5,5.4114776612477564e-5,0.12192747658127594,0.0870512807639449
443,test_all_n/,9.629384352857083e-5,5.359423432139874e-5,0.12263110797540067,0.08676253290020439
444,test_all_n/,9.592506748421368e-5,5.576676477590274e-5,0.12235491070961352,0.08926255752566362
445,test_all_n/,9.574098248646446e-5,5.618889760675779e-5,0.12218664634770103,0.08982074688114366
446,test_all_n/,9.524089653612537e-5,5.593784921008275e-5,0.1216987301699003,0.08955124688986427
447,test_all_n/,9.543860539630737e-5,5.6979871540834806e-5,0.12186951718231577,0.09127829031708061
448,test_all_n/,9.57428774524795e-5,5.692201739197945e-5,0.12213276787452895,0.0913126140042285
449,test_all_n/,9.574624604432932e-5,5.690553000706227e-5,0.12215199784362411,0.09128828652284894
450,test_all_n/,9.566651504583424e-5,5.674667411048476e-5,0.1220411291240679,0.09075071133924426
451,test_all_n/,9.592726951611532e-5,5.7518508983271336e-5,0.12207456470956116,0.09130651937365096
452,test_all_n/,9.658146029175353e-5,5.8426942788629154e-5,0.12213552278606368,0.0913290151634774
453,test_all_n/,9.762108142632904e-5,6.022461863967944e-5,0.12214832497353079,0.09177009524642059
454,test_all_n/,9.71146541341809e-5,5.975036787347451e-5,0.12211047574727299,0.09189547067595735
455,test_all_n/,9.689150003853676e-5,5.973290300022714e-5,0.12205929172737377,0.09189558905036867
456,test_all_n/,9.721267933111006e-5,6.0634842096278026e-5,0.12197358603429556,0.09201677614491711
457,test_all_n/,9.83771756205545e-5,6.297827518116814e-5,0.12197462740086767,0.09151875468683592
458,test_all_n/,9.865253852035723e-5,6.277648879840462e-5,0.12198396900996082,0.09117133588406619
459,test_all_n/,9.864460525174441e-5,6.276068476104844e-5,0.12197850495825806,0.09100413432504936
460,test_all_n/,9.8898735435356e-5,6.354638539958843e-5,0.12197963971807452,0.09068723690823582
461,test_all_n/,9.884247714291617e-5,6.308880196543761e-5,0.12201705117815845,0.0907237267406451
462,test_all_n/,9.898448815048286e-5,6.32228255123083e-5,0.12208816866013614,0.09068410151195828
463,test_all_n/,9.983552384311141e-5,6.424805180461675e-5,0.12227123082664136,0.09038222345997449
464,test_all_n/,0.00010002557651267769,6.502722948576242e-5,0.12218130179770263,0.09067282600955973
465,test_all_n/,0.0001005076279575315,6.666941922774819e-5,0.12217416281946185,0.091605703795075
